,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
1310,1310,귀멸의 칼날 세계에서 혈귀로 100일 동안 살아남기 (하드코어 100일 생존),aVWq74jqrz4,2025-03-29 03:00:03,수박머리 셔니,20,0:19:53,1193.0,284084.0,4461.0,325.0,81800,KR,19,19.9,Asia,Gaming,Zuid-Korea,2,11-20,South Korea
1311,1311,[LPGA] '김효주 vs 릴리아 부' 연장전까지 이어진 승부! 과연 누가 우승을 차지했을지?! FR 하이라이트 | 포드 챔피언십,K9A_E9lC2N0,2025-03-31 03:42:00,JTBC GOLF,17,0:12:58,778.0,164377.0,1653.0,137.0,470000,KR,20,13.0,Asia,Sports,Zuid-Korea,0,21-30,South Korea
1312,1312,[KIA vs 한화] 3/30 경기 I 2025 신한 SOL뱅크 KBO 리그 I 하이라이트 I TVING,hj3NdJPwh08,2025-03-30 09:26:46,TVING SPORTS,17,0:19:07,1147.0,501263.0,4344.0,1352.0,321000,KR,21,19.1,Asia,Sports,Zuid-Korea,1,21-30,South Korea
1313,1313,터키 장모님과 장인어른을 한국 대형마트에 모시고 갔더니..,eu6C0ezIGfc,2025-03-30 02:59:01,유슬비 YOOSEULBI,22,0:20:42,1242.0,230610.0,10287.0,187.0,126000,KR,22,20.7,Asia,People & Blogs,Zuid-Korea,1,21-30,South Korea
1314,1314,단편 애니메이션: 「안식의 긴 밤」|〈붕괴: 스타레일〉,a43T8AybcEo,2025-03-31 04:00:00,붕괴: 스타레일,24,0:07:29,449.0,127037.0,5535.0,914.0,182000,KR,23,7.5,Asia,Entertainment,Zuid-Korea,0,21-30,South Korea
1315,1315,"🏆 ""세계 1위를 향한 이민우의 첫걸음"", PGA 첫 투어 타이틀! 🏆ㅣPGAㅣ휴스턴 오픈",Tc_-bAGHrkQ,2025-03-31 01:27:46,골프다이제스트TV,17,0:05:39,339.0,87807.0,646.0,97.0,77500,KR,24,5.6,Asia,Sports,Zuid-Korea,0,21-30,South Korea
1316,1316,"장모님 미국 15억 집 구매, 한국인 사위 가서 도와주기 / 이사벨 아빠",04NBraOM7wU,2025-03-31 01:04:01,이사벨아빠 Isabelle Daddy,22,0:13:25,805.0,157885.0,8918.0,288.0,152000,KR,25,13.4,Asia,People & Blogs,Zuid-Korea,0,21-30,South Korea
1317,1317,"vlog 둘째 시험관 시작..! 😬 살엄청찜, 둘째 가지려는 이유? (냉동배아야 잘있었니..?)",prt366fIYvk,2025-03-30 11:00:55,트위티 (Tweety),22,0:21:47,1307.0,283497.0,5086.0,422.0,762000,KR,26,21.8,Asia,People & Blogs,Zuid-Korea,1,21-30,South Korea
1318,1318,내가 20대 초반에 남미새가 됐던 이유..👨🏼‍🦱 바람남 이후에 만났던 가지각색 전남친들 썰 풀면서 같이 화장해요💦 레전드 똥차 콜렉터녀..🥹💩,Qj7SW0ogUN4,2025-03-29 03:00:18,유정 YUJEONG,22,0:19:33,1173.0,287418.0,4300.0,340.0,438000,KR,27,19.6,Asia,People & Blogs,Zuid-Korea,2,21-30,South Korea
1319,1319,결국 한국에서도 살 수 없게 된 우리 부부.. 제3국을 찾아 떠납니다,i3McGM84ffU,2025-03-31 09:32:39,휘토피아 htopia,19,0:19:27,1167.0,142572.0,4759.0,236.0,179000,KR,28,19.4,Asia,Travel & Events,Zuid-Korea,0,21-30,South Korea
1320,1320,[놀면 뭐하니?] 소개는 내가 할게 돈은 형이 내(?) | #놀면뭐하니? #유재석 MBC250329방송,XhJOE_JDyqY,2025-03-29 11:00:41,놀면 뭐하니?,24,0:24:14,1454.0,658637.0,5261.0,682.0,1470000,KR,29,24.2,Asia,Entertainment,Zuid-Korea,2,21-30,South Korea
1321,1321,자취생을 위한 '가짜' 간장계란밥,uz61E6p3AmA,2025-03-29 12:23:12,몽중다과Mongsweets,26,0:14:57,897.0,332835.0,8474.0,474.0,896000,KR,30,15.0,Asia,Howto & Style,Zuid-Korea,2,31-40,South Korea
1322,1322,Hebi - '늘 (EVER)' Official MV,_0f5FjEQzsg,2025-03-28 09:00:06,Hebi.,10,0:03:32,212.0,1525916.0,35358.0,9922.0,196000,KR,31,3.5,Asia,Music,Zuid-Korea,3,31-40,South Korea
1323,1323,[#간식게임] 한해: 누나 먹어👼 이광수: 어림도 없지 ㅋㅋ😈 #highlight #유료광고포함#놀라운토요일 | amazingsaturday EP.359,9A9rgEeGVB8,2025-03-29 12:42:25,놀라운 토요일 Amazing Saturday,24,0:16:31,991.0,363852.0,3431.0,813.0,516000,KR,32,16.5,Asia,Entertainment,Zuid-Korea,2,31-40,South Korea
1324,1324,유학 1년만에 온 한국 브이로그,ewtGOrCHDdE,2025-03-31 14:05:05,수쩡민,22,0:06:33,393.0,127788.0,4083.0,143.0,316000,KR,33,6.6,Asia,People & Blogs,Zuid-Korea,0,31-40,South Korea
1325,1325,[아이유의 팔레트🎨] 8레트로 88날아 왔지용 (With G-DRAGON) Ep.32,96v6HW7ozR8,2025-03-27 09:00:14,이지금 [IU Official],24,0:41:41,2501.0,2534523.0,105679.0,6979.0,9970000,KR,34,41.7,Asia,Entertainment,Zuid-Korea,4,31-40,South Korea
1326,1326,국악 전공자 70명 앞에서 부르는 Not a Dream l 송소희,EnG8hwAsCKA,2025-03-28 11:00:20,Chilsung Label / 칠성 레이블,24,0:12:34,754.0,899001.0,26096.0,1605.0,65800,KR,35,12.6,Asia,Entertainment,Zuid-Korea,3,31-40,South Korea
1327,1327,"[SUB] 육시안🔥 | 피자먹방,밸런스게임,이색데이트.mov",DQE3DG-D8s8,2025-03-28 09:00:01,최종시안,22,0:29:31,1771.0,1076861.0,23101.0,2505.0,160000,KR,36,29.5,Asia,People & Blogs,Zuid-Korea,3,31-40,South Korea
1328,1328,[#WSWF] 〈WORLD of K-POP〉미션 글로벌 대중 평가 영상 | BUMSUP(범접),LCW5dWnkWko,2025-03-25 12:31:01,The CHOOM (더 춤),24,0:02:50,170.0,3632120.0,,10573.0,994000,KR,37,2.8,Asia,Entertainment,Zuid-Korea,6,31-40,South Korea
1329,1329,[케케묵은 영상] 3살 라니랑 2주 카이의 하루,TU0olaPGmuU,2025-03-30 10:45:34,카야라니 [KaiaLani],22,0:19:15,1155.0,82352.0,1977.0,141.0,173000,KR,38,19.2,Asia,People & Blogs,Zuid-Korea,1,31-40,South Korea
1330,1330,집에서 웍질하는 남자,JpDfTXjT-44,2025-03-29 09:00:32,취미로 요리하는 남자 Yonam,24,0:18:02,1082.0,130655.0,2041.0,224.0,1410000,KR,39,18.0,Asia,Entertainment,Zuid-Korea,2,31-40,South Korea
1331,1331,너무 맛있어서 부추 또 사러 갑니다! 👍👍 진작 이렇게 먹을걸~ 맛있어서 또 만들게 되는부추 요리 3가지 강쉪,xHajE8M6kvM,2025-03-28 05:00:48,강쉪,26,0:10:49,649.0,242030.0,2824.0,44.0,715000,KR,40,10.8,Asia,Howto & Style,Zuid-Korea,3,41-50,South Korea
1332,1332,영화 '향수'를 보고 모과의 향을 가둬봤습니다,NmvnOjrWz9o,2025-03-29 02:59:17,술익는집,26,0:13:41,821.0,261489.0,5018.0,539.0,710000,KR,41,13.7,Asia,Howto & Style,Zuid-Korea,2,41-50,South Korea
1333,1333,24시간동안 호 음식 VS 불호 음식!! 민트 초코가 최애인 사람이 있을까?!,A8EhTfErzRE,2025-03-30 09:00:08,파뿌리,24,0:48:45,2925.0,502567.0,7623.0,922.0,1760000,KR,42,48.8,Asia,Entertainment,Zuid-Korea,1,41-50,South Korea
1334,1334,4050 중년 메이크업‼️흑자&기미 딱 이렇게 해보세요‼️ 쿠션 컬러 찾는 법 | 내려간 눈매 아이라인 그리는 법,rirVN03WM64,2025-03-28 13:01:21,Hong's MakeuPlay 홍이모,26,0:16:03,963.0,269636.0,4463.0,435.0,332000,KR,43,16.0,Asia,Howto & Style,Zuid-Korea,3,41-50,South Korea
1335,1335,그걸 왜 안 물어봐?,xEcG_CpgMKI,2025-03-29 03:00:53,띱 Deep,23,0:05:43,343.0,1716122.0,27907.0,2094.0,1770000,KR,44,5.7,Asia,Comedy,Zuid-Korea,2,41-50,South Korea
1336,1336,(2탄) 넓은집 이사해 놓고 안방만 쓰는 강민석 집에서 몰래 72시간 동안 기생하기 ㅋㅋㅋㅋㅋㅋㅋ,cTygzqKMeug,2025-03-26 12:23:08,보물섬,23,0:28:12,1692.0,1163245.0,17428.0,1637.0,2000000,KR,45,28.2,Asia,Comedy,Zuid-Korea,5,41-50,South Korea
1337,1337,"탈탈 털리는 유치원 OT, 등원 썰",n5594NZhf2c,2025-03-27 03:15:04,YOOTRUE ON AIR,26,0:19:03,1143.0,221009.0,4675.0,319.0,474000,KR,46,19.0,Asia,Howto & Style,Zuid-Korea,4,41-50,South Korea
1338,1338,이탈리아 햄과 파스타가 듬뿍섞인 부대찌개에 충격먹은 이탈리아인들! 그러나 한입 먹어보더니??,HLxGTl8ksvQ,2025-03-26 21:59:18,Mozzarella Girl & Oppa,23,0:26:22,1582.0,799277.0,17685.0,967.0,341000,KR,47,26.4,Asia,Comedy,Zuid-Korea,5,41-50,South Korea
1339,1339,100% 수작업으로 만드는 섀도우,2Mc-REz0wiY,2025-03-26 07:59:42,사나고 Sanago,26,0:15:02,902.0,477490.0,13402.0,815.0,3900000,KR,48,15.0,Asia,Howto & Style,Zuid-Korea,5,41-50,South Korea
1340,1340,한국드라마로 보던 짜장면을 처음 드셔보신 일본장인어른의 반응...,5gD6qFmGMoo,2025-03-27 10:00:07,네루짱NERU,22,0:11:20,680.0,705013.0,19575.0,1624.0,388000,KR,49,11.3,Asia,People & Blogs,Zuid-Korea,4,41-50,South Korea
1341,1341,유럽으로가는 14시간 하늘 위 미식 여행,MiVZ2ZQhCAw,2025-03-27 08:08:56,잰잰바리,22,0:16:54,1014.0,180274.0,3749.0,364.0,301000,KR,50,16.9,Asia,People & Blogs,Zuid-Korea,4,,South Korea
1342,1342,إعلان زين العيد 2025 - أهلا بالعيد,ree2chAQX58,2025-03-27 18:37:26,ZainKSA,10,0:01:27,87.0,1172186.0,7038.0,558.0,159000,KW,1,1.4,Asia,Music,Koeweit,4,1-10,Kuwait
1343,1343,تكبيرات عيد الفطر المبارك 2025 بأجمل صوت ستسمعه في حياتك 🌷💛 لنجعلها تملأ الدنيا الله أكبر الله أكبر,4HT73zeYJ3k,2025-03-29 19:50:06,أجمل تلاوات القرآن الكريم,24,1:00:21,3621.0,2717008.0,18369.0,1323.0,8890000,KW,2,60.4,Asia,Entertainment,Koeweit,2,1-10,Kuwait
1344,1344,سيد الناس انتقم من الجباس قدام المنطقة كلها 🔥👌#سيد_الناس,xlVFaDZbEJc,2025-03-29 20:20:06, Amr Saad - عمرو سعد ,24,0:07:38,458.0,1079193.0,13992.0,396.0,195000,KW,3,7.6,Asia,Entertainment,Koeweit,2,1-10,Kuwait
1345,1345,مسلسل دروب المرجلة 2 | الحلقة 30 الثلاثين والأخيرة | صلاح الوافي ،أشواق علي| 4K | رمضان 2025م 1446هـ,uFFWIUjKyeA,2025-03-30 17:00:07,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:45:24,2724.0,3058951.0,95789.0,12540.0,2730000,KW,4,45.4,Asia,Entertainment,Koeweit,1,1-10,Kuwait
1346,1346,GOAL | Omar Marmoush | Bournemouth 1-2 Manchester City | Quarter-Final | Emirates FA Cup 2024-25,CeJW5I3ROKg,2025-03-30 16:53:50,The Emirates FA Cup,17,0:01:27,87.0,473315.0,7450.0,158.0,3060000,KW,5,1.4,Asia,Sports,Koeweit,1,1-10,Kuwait
1347,1347,فاجأنا لين بسيارة😱🔥,pFEvznLu_s0,2025-03-29 18:12:09,Super Sisters,22,0:12:16,736.0,1691991.0,113291.0,8378.0,5080000,KW,6,12.3,Asia,People & Blogs,Koeweit,2,1-10,Kuwait
1348,1348,برامج رمضان : الدم المشروك - الحلقة 29,v9DwOldkSH4,2025-03-30 20:18:27,2MTV,24,0:31:09,1869.0,2669941.0,33669.0,1997.0,9760000,KW,7,31.2,Asia,Entertainment,Koeweit,1,1-10,Kuwait
1349,1349,Mahmoud El Esseily -Kol Sana - Wadi Degla Ramadan 2025 محمود العسيلي - كل سنة - وادي دجلة رمضان ٢٠٢٥,GX9TnnqDWkY,2025-02-28 18:20:16,Mahmoud El Esseily | محمود العسيلي,10,0:02:03,123.0,2196947.0,,653.0,1730000,KW,8,2.0,Asia,Music,Koeweit,31,1-10,Kuwait
1350,1350,انواع الناس في العيد😂!,ylchqEuk2Lk,2025-03-28 21:01:00,عبدالرحمن | ابو الدحادح,22,0:07:28,448.0,444639.0,38288.0,1620.0,370000,KW,9,7.5,Asia,People & Blogs,Koeweit,3,1-10,Kuwait
1351,1351,المحيط الصامت 😂 | فوازير للي مع ابوعمر واودين و الحنوتي,qv61SC3z4S8,2025-03-27 19:02:32,LLE عبدالاله,20,0:45:01,2701.0,752737.0,79797.0,2186.0,1640000,KW,10,45.0,Asia,Gaming,Koeweit,4,11-20,Kuwait
1352,1352,الاعلان الرسمي لمسرحية صنع في الكويت / كل شي بالبرد | 2025,tTkqcaV_jgk,2025-03-24 23:00:38,KATWEEL Productions,22,0:01:44,104.0,1947488.0,18804.0,1932.0,317000,KW,11,1.7,Asia,People & Blogs,Koeweit,7,11-20,Kuwait
1353,1353,مسلسل فهد البطل الحلقة 28 الثامنه والعشرين/ فهد بيلاقي اخوه/ و راويه بتخلص علي نادر,RkN90YPuqxM,2025-03-27 19:29:08,ehab adel معلومه تهمك,22,0:08:11,491.0,587301.0,,0.0,69000,KW,12,8.2,Asia,People & Blogs,Koeweit,4,11-20,Kuwait
1354,1354,الجارحي قرر يدي اخواته ورثهم ويسلم الدهب الحرام 👌#سيد_الناس,6tPJiyFHiHA,2025-03-29 21:00:04, Amr Saad - عمرو سعد ,24,0:06:17,377.0,568804.0,8136.0,156.0,195000,KW,13,6.3,Asia,Entertainment,Koeweit,2,11-20,Kuwait
1355,1355,حكيم هيضرب في المليان! 😰 عرف إن الواد مش ابنه والعيلة كلها استخبت في القصر وهيولع فيهم 🔥,JyaNMAvkRbU,2025-03-29 17:02:22,CBC Egypt,24,0:10:26,626.0,595195.0,6100.0,149.0,4590000,KW,14,10.4,Asia,Entertainment,Koeweit,2,11-20,Kuwait
1356,1356,فلوق بثلاث ريال: اسوء لاعب في البطولة,c9VvkBtY2lM,2025-03-27 19:00:09,BARAA,24,0:17:56,1076.0,587930.0,62549.0,946.0,1760000,KW,15,17.9,Asia,Entertainment,Koeweit,4,11-20,Kuwait
1357,1357,Bazooka - Official Trailer | Mammootty | Gautham Vasudev Menon | Deeno Dennis,LkKChCQnjB4,2025-03-26 14:40:09,Saregama Malayalam,1,0:02:33,153.0,5967037.0,146855.0,7648.0,1940000,KW,16,2.6,Asia,Film & Animation,Koeweit,5,11-20,Kuwait
1358,1358,غيرت عليك😍.. آسيا التمساح وقعت في حب فهد البطل😍❤️#فهد_البطل,hNl_3dU_aOk,2025-03-29 20:15:02,ON drama,24,0:03:41,221.0,432711.0,4801.0,44.0,3210000,KW,17,3.7,Asia,Entertainment,Koeweit,2,11-20,Kuwait
1359,1359,فهد البطل - فهد وهو بيزور قبر أبوه قابل غلاب وحصلت المفاجأة🔥.. يا ترى هيحصل إيه,5ytNCc2eLmc,2025-03-28 19:25:47,Alhayah TV Network,27,0:08:44,524.0,676881.0,6668.0,118.0,9650000,KW,18,8.7,Asia,Education,Koeweit,3,11-20,Kuwait
1360,1360,النهاية الغير متوقعه من العتاولة لعيسي الوزان نهاية الجولة للعتاولة I الحلقة الاخيرة  #العتاولة2,WBbrWF2Poec,2025-03-29 17:31:44,Ahmed Elsaka,22,0:07:36,456.0,487077.0,6208.0,292.0,502000,KW,19,7.6,Asia,People & Blogs,Koeweit,2,11-20,Kuwait
1361,1361,الإعلان الرسمي لمسرحية المدينة الترفيهية 2025 | Trend x  partners #أقوى_من_قبل,MY33plMVbqQ,2025-03-23 18:00:07,ترند برودكشن Trend Production,1,0:03:17,197.0,891301.0,11601.0,1785.0,59800,KW,20,3.3,Asia,Film & Animation,Koeweit,8,21-30,Kuwait
1362,1362,أنت إيه اللي جابك هنا😧.. شوف غلاب عمل إيه لما شاف فهد في المقابر😧#فهد_البطل,o94jZ3hvZxI,2025-03-29 20:16:37,ON,24,0:08:19,499.0,321217.0,3706.0,76.0,8710000,KW,21,8.3,Asia,Entertainment,Koeweit,2,21-30,Kuwait
1363,1363,وش يصير اذا تحديت اخوي التوأم يلاقي ابوي !,wuxQOpmb9xc,2025-03-26 18:15:05,Rakan & Rayan,22,0:37:28,2248.0,439215.0,32489.0,2230.0,4320000,KW,22,37.5,Asia,People & Blogs,Koeweit,5,21-30,Kuwait
1364,1364,ARGENTINA vs. BRASIL [4-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,s0ab0CdGWMo,2025-03-26 02:57:42,CONMEBOL,17,0:10:09,609.0,19025970.0,,16470.0,2080000,KW,23,10.2,Asia,Sports,Koeweit,5,21-30,Kuwait
1365,1365,Alappuzha Gymkhana - Trailer | Khalid Rahman | Naslen | Lukman Avaran | Ganapathi | Vishnu Vijay,acCVmR5RrN0,2025-03-26 04:30:01,Think Music India,1,0:02:39,159.0,5605017.0,115071.0,2874.0,20000000,KW,24,2.6,Asia,Film & Animation,Koeweit,5,21-30,Kuwait
1366,1366,فاجأت ابوي بسيارته قبل 30 سنة !,n9wHx1aFbzI,2025-03-25 22:26:40,Ayman Az l ايمن,24,0:20:02,1202.0,1012340.0,49709.0,1144.0,2120000,KW,25,20.0,Asia,Entertainment,Koeweit,6,21-30,Kuwait
1367,1367,أول مواجهه بين سناء والجارحي بعد ما عرف انها امه😱🔥 ازاي شيفاني بتعـ ذب وساكتة 💔#سيد_الناس,tfuM6iKs8Es,2025-03-27 20:55:41, Amr Saad - عمرو سعد ,24,0:06:42,402.0,742662.0,10269.0,220.0,195000,KW,26,6.7,Asia,Entertainment,Koeweit,4,21-30,Kuwait
1368,1368,حنكة 06 | عادل الروقي x عبدالعزيز الصميلي | تحدي فالكونز 🦅!,u4lDar1h_aY,2025-03-25 19:00:41,ممر - MMR,17,0:36:07,2167.0,195171.0,13039.0,200.0,87400,KW,27,36.1,Asia,Sports,Koeweit,6,21-30,Kuwait
1369,1369,مباراة | طلائع الجيش 3-1 الأهلي | كأس عاصمة مصر 2025,DJxK5tHOpis,2025-03-24 21:42:49,kora plus,17,2:03:26,7406.0,945838.0,6788.0,52.0,2290000,KW,28,123.4,Asia,Sports,Koeweit,7,21-30,Kuwait
1370,1370,فهد البطل 28 | فهد إكتشف إن عمرو يبقى أخوه قبل ما يخلّص عليه بثواني 🤯🔥,n-FoG6MwZDo,2025-03-28 19:50:00,WATCH IT,24,0:08:29,509.0,553074.0,5084.0,26.0,5050000,KW,29,8.5,Asia,Entertainment,Koeweit,3,21-30,Kuwait
1371,1371,اعضاء باور ضد كلان 25 بكورة الطائره !!🔥,Hirgs-4w4tA,2025-03-25 18:08:55,ابو خليل | Ibrahim ,20,0:31:51,1911.0,333994.0,19357.0,794.0,4130000,KW,30,31.8,Asia,Gaming,Koeweit,6,31-40,Kuwait
1372,1372,خط مع أبو عبير ولا دربحة؟ | أبو عمر x عادل #المايكرويف #4,MQI8dDRo25I,2025-03-25 17:11:18,ABO-SLLO,20,0:43:24,2604.0,291732.0,20916.0,1709.0,977000,KW,31,43.4,Asia,Gaming,Koeweit,6,31-40,Kuwait
1373,1373,"SIKANDAR Official Trailer - Salman Khan, Rashmika | Sajid Nadiadwala | A.R. Murugadoss | 30th March",BAk5ZCoTWY8,2025-03-23 11:45:34,NadiadwalaGrandson,24,0:03:38,218.0,62263885.0,975643.0,80961.0,1590000,KW,32,3.6,Asia,Entertainment,Koeweit,8,31-40,Kuwait
1374,1374,حكيم قرر يغربلهم 😳.. فجّـ ر الألغام لما أولاد عمه وواصل دخلوا الجبل بتاعه 😱 #حكيم_باشا,mFxoCgKAG2s,2025-03-25 16:42:55,CBC Egypt,24,0:11:28,688.0,592846.0,5769.0,89.0,4590000,KW,33,11.5,Asia,Entertainment,Koeweit,6,31-40,Kuwait
1375,1375,مسلسل دروب المرجلة 2 | الحلقة 26 السادسة والعشرين | صلاح الوافي ،أشواق علي | 4K | رمضان 2025م 1446هـ,8yM5_LKv1sk,2025-03-26 15:30:06,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:36:29,2189.0,2515948.0,62867.0,5627.0,2730000,KW,34,36.5,Asia,Entertainment,Koeweit,5,31-40,Kuwait
1376,1376,سويت عزيمة سحور بناتية (اجواء رمضان) 🌙🎀,Ns0UEdq5j3w,2025-03-23 18:04:23,Sherin Amara,23,0:14:31,871.0,3854128.0,164058.0,7584.0,7670000,KW,35,14.5,Asia,Comedy,Koeweit,8,31-40,Kuwait
1377,1377,لقاء العمالقة🔥- الاسطى عبده ضد دكتور عبد العزيز🤛🤜  - اقوي تحدي # ١٩,8p0xAo-Ismg,2025-03-24 20:00:04,Captain Gomaa - كابتن جمعة,17,0:50:30,3030.0,431826.0,22366.0,549.0,227000,KW,36,50.5,Asia,Sports,Koeweit,7,31-40,Kuwait
1378,1378,أخر شخص يخرج من المطبخ يفوز مع اليوتيوبرز 👩‍🍳🍔,-JMHLwV618c,2025-03-22 17:27:39, Ossy Marwah I اوسي مروة,22,0:34:01,2041.0,4426092.0,202014.0,14911.0,10700000,KW,37,34.0,Asia,People & Blogs,Koeweit,9,31-40,Kuwait
1379,1379,مقلب طلبت من اليوتيوبرز افطر عندهم في رمضان 🌙 | أحرجوني😭😱,bGdtFSTPkq0,2025-03-23 19:58:31,Asoo اسو,24,0:12:29,749.0,1691248.0,82453.0,2616.0,5610000,KW,38,12.5,Asia,Entertainment,Koeweit,8,31-40,Kuwait
1380,1380,فأجات اعضاء باور بفطور امهاتهم 🤩 #6,U_IhuTs3L_4,2025-03-22 13:00:19,فارس | Faris,20,0:32:19,1939.0,962062.0,69213.0,3145.0,2940000,KW,39,32.3,Asia,Gaming,Koeweit,9,31-40,Kuwait
1381,1381,تحدي مين أفضل مهاجم بفريق ( FBA )!؟🤯🔥,veMAES5j0aA,2025-03-23 18:07:06,بشار عربي - bashar arabi,17,0:14:00,840.0,690287.0,55009.0,1042.0,9410000,KW,40,14.0,Asia,Sports,Koeweit,8,41-50,Kuwait
1382,1382,Minecraft FC I ماينكرافت مع حماده..#2,pnAcb4GpC_Q,2025-03-23 20:35:14,xSMA333,20,0:26:15,1575.0,360348.0,30415.0,1256.0,2860000,KW,41,26.2,Asia,Gaming,Koeweit,8,41-50,Kuwait
1383,1383,أنا رجعت !!!,jA5WP20qpIw,2025-03-22 19:30:06,توبز TOPZ,24,0:02:43,163.0,420075.0,75674.0,7513.0,8630000,KW,42,2.7,Asia,Entertainment,Koeweit,9,41-50,Kuwait
1384,1384,ابو زيزو بيلعبها صح و بيعمل اللي هو عايزه. وكلمتين كورة عن المنتخب مع حسام حسن و ماتش اثيوبيا,_Lo2RLzlXBw,2025-03-22 23:18:40,Abdelrahman El-shabouny - الشابوني -,24,0:18:17,1097.0,158940.0,5228.0,392.0,279000,KW,43,18.3,Asia,Entertainment,Koeweit,9,41-50,Kuwait
1385,1385,تحدي الكنبة 6 - العقل ضد العضلات,Nztifw2-3JU,2025-03-20 13:30:55,mohammed oden,1,0:44:50,2690.0,1235427.0,93602.0,2525.0,1270000,KW,44,44.8,Asia,Film & Animation,Koeweit,11,41-50,Kuwait
1386,1386,السعودي يقول 🇸🇦 | ما هو أفضل شي على سفرة رمضان؟🌙🍽️,8y-FA2anhUE,2025-03-22 13:00:11,Peaks,20,0:42:38,2558.0,285536.0,24003.0,729.0,456000,KW,45,42.6,Asia,Gaming,Koeweit,9,41-50,Kuwait
1387,1387,حل مشاكل المشاهير | مع نور ستارز !,YPG3uwnhcE4,2025-03-21 19:05:00,Narins Beauty,24,0:12:28,748.0,1266572.0,66038.0,2900.0,15600000,KW,46,12.5,Asia,Entertainment,Koeweit,10,41-50,Kuwait
1388,1388,طاولة الكذابين مع اعضاء فالكونز !!,bb8Vwmq4aM0,2025-03-19 19:02:42,ابو السعد ,24,0:46:07,2767.0,1104400.0,113167.0,2395.0,1930000,KW,47,46.1,Asia,Entertainment,Koeweit,12,41-50,Kuwait
1389,1389,تقلبت بالدراجة🚲!😂 بقعات الحارة,5gBWpi7mxWA,2025-03-21 22:00:05,عبدالرحمن | ابو الدحادح,22,0:09:44,584.0,453061.0,37575.0,1656.0,370000,KW,48,9.7,Asia,People & Blogs,Koeweit,10,41-50,Kuwait
1390,1390,فلوسك بتطيح 💰🔥 | مع اوبلز & للي & عزيز,BKGPfNAdDpE,2025-03-18 14:29:34,Falcons,20,0:40:07,2407.0,1254682.0,113951.0,4486.0,3310000,KW,49,40.1,Asia,Gaming,Koeweit,13,41-50,Kuwait
1391,1391,اربع تربح ( ملك الجماجم💀🔥) #2,DA6NIOJiwwE,2025-03-18 20:01:56,ابو نوح,24,0:39:32,2372.0,497995.0,37275.0,2120.0,12200000,KW,50,39.5,Asia,Entertainment,Koeweit,13,,Kuwait
1392,1392,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146955368.0,2040372.0,2035.0,11000000,KZ,1,0.2,Asia,Entertainment,Kazachstan,7,1-10,Kazakhstan
1393,1393,бэнг бэнг #aminkavitaminka #aminokka,UgPPOUPntxY,2025-03-27 10:30:29,Аминка Витаминка,10,0:00:11,11.0,1764328.0,21788.0,134.0,6280000,KZ,2,0.2,Asia,Music,Kazachstan,4,1-10,Kazakhstan
1394,1394,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90242765.0,2316589.0,7299.0,119000000,KZ,3,0.6,Asia,People & Blogs,Kazachstan,4,1-10,Kazakhstan
1395,1395,ЁЛКИ МАТРАС #shorts,LRCpBetP4u4,2025-03-28 11:05:42,Паша Осадчий,24,0:00:22,22.0,2027716.0,45740.0,163.0,6540000,KZ,4,0.4,Asia,Entertainment,Kazachstan,3,1-10,Kazakhstan
1396,1396,MAGIC🥵 Did you notice it?😱🎾,HtzS05O_1gY,2025-03-25 15:21:25,Diana Belitskay,22,0:00:15,15.0,39705500.0,490954.0,489.0,23900000,KZ,5,0.2,Asia,People & Blogs,Kazachstan,6,1-10,Kazakhstan
