,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
1396,1396,1396,1396,1396,هدف قاتل من أشرف بن شرقي أمام حرس الحدود (الجولة السادسة عشر) دوري نايل 2024 -2025,zwHf3eCS-cA,2025-02-26 16:00:38,Sports United,17,0:01:20,80.0,341237,7053.0,178.0,1450000,KW,47,Asia,1.3,Sports,Koeweit,6
1397,1397,1397,1397,1397,قصة اختفائي 100 ساعه !😰 الحسين انهار💔😭,DLFVG9wO7qk,2025-02-26 16:37:05,مغامرات الكابتن وحسين ,22,0:13:40,820.0,976771,41724.0,3673.0,896000,KW,48,Asia,13.7,People & Blogs,Koeweit,6
1398,1398,1398,1398,1398,حلم حارس محترف #2 : اكادمية وافقت ولكن بشرط 🫣,B5liQCTFPdI,2025-02-26 09:55:27,أوسمز oCMz,20,0:11:09,669.0,673820,46698.0,2506.0,8940000,KW,49,Asia,11.2,Gaming,Koeweit,6
1399,1399,1399,1399,1399,دخلت البيت بعد غياب سنين 😭,aQJ24woRy88,2025-02-26 16:42:31,NOor ChaNnel,24,0:10:43,643.0,217286,13071.0,1192.0,2050000,KW,50,Asia,10.7,Entertainment,Koeweit,6
1400,1400,1400,1400,1400,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55911767,1416046.0,1755.0,22500000,KZ,1,Asia,0.5,Entertainment,Kazachstan,6
1401,1401,1401,1401,1401,Её мама молодец 😮,NEyWnmth-C0,2025-02-25 05:00:29,WORLD TOP,24,0:00:21,21.0,10442567,357194.0,506.0,2030000,KZ,2,Asia,0.4,Entertainment,Kazachstan,7
1402,1402,1402,1402,1402,"Бажуха, жумаймыз ба? | 1–серия | Бажа 2 | Сериал 2025 | Конкурс",l4Qj2Fp0h_k,2025-02-26 13:31:17,Marat Oralgazin,1,0:38:46,2326.0,2600845,55556.0,5085.0,2250000,KZ,3,Asia,38.8,Film & Animation,Kazachstan,6
1403,1403,1403,1403,1403,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58176550,1179379.0,2570.0,34700000,KZ,4,Asia,0.8,Comedy,Kazachstan,6
1404,1404,1404,1404,1404,Миллионер | 8-серия,X0YaEZ7LxbM,2025-03-01 00:26:03,Million Show,23,0:26:32,1592.0,1348736,35705.0,1480.0,1880000,KZ,5,Asia,26.5,Comedy,Kazachstan,3
1405,1405,1405,1405,1405,Тест на телепатию между мамой и дочкой,n-UDN7ggitU,2025-02-25 12:17:42,Денис Кукояка,24,0:00:34,34.0,3903858,123736.0,177.0,3010000,KZ,6,Asia,0.6,Entertainment,Kazachstan,7
1406,1406,1406,1406,1406,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17505633,489467.0,2226.0,10400000,KZ,7,Asia,0.3,People & Blogs,Kazachstan,5
1407,1407,1407,1407,1407,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68748431,1318520.0,13650.0,3490000,KZ,8,Asia,0.2,Gaming,Kazachstan,8
1408,1408,1408,1408,1408,САМЫЙ ОПАСНЫЙ ПЛЯЖ В МИРЕ 😳🏝️ #shorts,VVGJsJiPJsw,2025-02-28 12:39:31,Владислав Шудейко,24,0:01:13,73.0,2750129,210075.0,1906.0,9490000,KZ,9,Asia,1.2,Entertainment,Kazachstan,4
1409,1409,1409,1409,1409,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35749174,678424.0,959.0,4540000,KZ,10,Asia,0.2,Comedy,Kazachstan,7
1410,1410,1410,1410,1410,Когда есть младшая сестра!,j6b57uWgto4,2025-02-28 13:25:40,Victoria Portfolio,22,0:00:18,18.0,1827128,55201.0,1219.0,4520000,KZ,11,Asia,0.3,People & Blogs,Kazachstan,4
1411,1411,1411,1411,1411,Table Pull Challenge Gone Wrong!,_Rjx_2Vk650,2025-02-26 08:01:07,Jojo Sim,24,0:00:10,10.0,16314429,230932.0,374.0,16300000,KZ,12,Asia,0.2,Entertainment,Kazachstan,6
1412,1412,1412,1412,1412,STUPID FATHER AND WISE MOTHER😢,ntMnHnPDCNs,2025-02-26 02:13:01,JULI_PROETO,22,0:00:18,18.0,5151504,0.0,95.0,4950000,KZ,13,Asia,0.3,People & Blogs,Kazachstan,6
1413,1413,1413,1413,1413,"Что делать, если твоя соперница в два раза старше и сумасшедшая!? #shorts #sports #viralshorts #fyp",skmnRX8vDCk,2025-02-26 15:01:18,БЕЗУМНЫЙ СПОРТ,17,0:01:00,60.0,5809589,202932.0,2296.0,765000,KZ,14,Asia,1.0,Sports,Kazachstan,6
1414,1414,1414,1414,1414,Тест на телепатию между папой и дочкой,wB056gplzLU,2025-02-20 11:58:23,Денис Кукояка,24,0:00:36,36.0,6100038,175483.0,318.0,3010000,KZ,15,Asia,0.6,Entertainment,Kazachstan,12
1415,1415,1415,1415,1415,Тупейшая Нарезка Пиццы,ef7dQrG8TRo,2025-02-27 08:15:58,Тимур Сидельников,22,0:00:35,35.0,4490356,139127.0,370.0,2480000,KZ,16,Asia,0.6,People & Blogs,Kazachstan,5
1416,1416,1416,1416,1416,Summer DAY,OVFR5yWKJAY,2025-02-28 14:04:00,Mamasoboliha,23,0:00:22,22.0,6181292,80707.0,9.0,11300000,KZ,17,Asia,0.4,Comedy,Kazachstan,4
1417,1417,1417,1417,1417,Tránh vỏ dưa gặp vỏ sầu riêng [BEN EAGLE] #beneagle #kungfu #fighting #action #entertainment,kNoUR90bBz0,2025-02-27 14:00:54,BEN EAGLE,24,0:00:59,59.0,17731028,425064.0,326.0,34700000,KZ,18,Asia,1.0,Entertainment,Kazachstan,5
1418,1418,1418,1418,1418,MY HOUSE vs ZOMBIE CLOWNS 🧟‍♂️🤡,sqSi6N44nSY,2025-02-22 11:30:37,A4,24,0:00:54,54.0,20737449,1368999.0,4210.0,76000000,KZ,19,Asia,0.9,Entertainment,Kazachstan,10
1419,1419,1419,1419,1419,How He Handles Things in the Car During Traffic,2JtrkziN1Sg,2025-02-25 13:00:04,Bliss Bits,22,0:00:28,28.0,5794165,93852.0,155.0,825000,KZ,20,Asia,0.5,People & Blogs,Kazachstan,7
1420,1420,1420,1420,1420,ПРЕМЬЕРА 2025! Невиновная. ВСЕ СЕРИИ. Мелодрама,Ihd2PXuDa_E,2025-02-26 20:30:04,Щепотка Мелодрамы,1,3:17:59,11879.0,2835899,12815.0,1962.0,363000,KZ,21,Asia,198.0,Film & Animation,Kazachstan,6
1421,1421,1421,1421,1421,ЗЕЛЕНСКИЙ в США после встречи с ТРАМПОМ: Мы должны быть НА ОДНОЙ СТОРОНЕ #shorts,IvzIHcvAi0Y,2025-03-01 01:03:43,FREEДOM,25,0:00:41,41.0,2813052,53662.0,5980.0,1490000,KZ,22,Asia,0.7,News & Politics,Kazachstan,3
1422,1422,1422,1422,1422,Какую конфетку выберешь?😁​⁠@natka_promag,V-vvmtSIKps,2025-02-24 14:06:01,МишАня,23,0:00:19,19.0,2121639,43260.0,179.0,6480000,KZ,23,Asia,0.3,Comedy,Kazachstan,8
1423,1423,1423,1423,1423,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27957731,1340457.0,4264.0,22000000,KZ,24,Asia,0.3,Sports,Kazachstan,5
1424,1424,1424,1424,1424,СПОРИМ ТЫ НЕ ЗНАЕШЬ ТРИ ЯГОДЫ НА  БУКВУ К 😳#shorts,Tn6-3rKgmK8,2025-02-23 11:11:55,INNA SERG,23,0:00:35,35.0,3699773,91167.0,349.0,5550000,KZ,25,Asia,0.6,Comedy,Kazachstan,9
1425,1425,1425,1425,1425,Angel vs. Devil! 😇😈 Cotton Candy in Water Experiment! #funnyshorts #experiment,lfZ73CIeW04,2025-02-20 22:25:08,JOOZY,24,0:00:48,48.0,21618131,523245.0,270.0,96400,KZ,26,Asia,0.8,Entertainment,Kazachstan,12
1426,1426,1426,1426,1426,give me back the buns！#exlittlebeans #funnyvideo #funnycats,p6fJrNYlIVU,2025-02-21 11:01:15,exlittlebeans,15,0:00:49,49.0,16193896,299508.0,759.0,5350000,KZ,27,Asia,0.8,Pets & Animals,Kazachstan,11
1427,1427,1427,1427,1427,Каха в такси,X2NbtJjuqgU,2025-02-26 09:00:29,К-Media,23,0:00:19,19.0,1852552,83404.0,351.0,9310000,KZ,28,Asia,0.3,Comedy,Kazachstan,6
1428,1428,1428,1428,1428,UFC Vegas 105 : Кейпе VS Алмабаев,X0MUDXEFSQE,2025-03-02 02:46:17,Setanta Sports UFC,17,0:02:40,160.0,244975,2162.0,1925.0,273000,KZ,29,Asia,2.7,Sports,Kazachstan,2
1429,1429,1429,1429,1429,Скромный паренёк против надменного шейха!,Rkoq1CPsqlg,2025-02-21 14:52:44,МИНУС БАЛЛ,22,0:01:32,92.0,10379937,364770.0,9166.0,586000,KZ,30,Asia,1.5,People & Blogs,Kazachstan,11
1430,1430,1430,1430,1430,ЭКСКЛЮЗИВ: Арген талақ берді | Мына мінезіңмен 10 байдан қайтасың | Жеке өмірі мен блог жайлы,Ge0kLABcQdk,2025-02-27 11:00:18,НТК Show,22,2:41:09,9669.0,826387,7632.0,4645.0,241000,KZ,31,Asia,161.2,People & Blogs,Kazachstan,5
1431,1431,1431,1431,1431,coco变身哪吒了？#小丑 #天使 #shorts,xmm5xVYFCVs,2025-02-25 07:30:29,好人小丑,22,0:00:35,35.0,30261104,696725.0,314.0,10300000,KZ,32,Asia,0.6,People & Blogs,Kazachstan,7
1432,1432,1432,1432,1432,Чем он его УДАРИЛ?! #shorts #sports #viralshorts #fyp,T6pBEihPha0,2025-02-24 06:00:30,БЕЗУМНЫЙ СПОРТ,17,0:01:00,60.0,4896703,96708.0,830.0,765000,KZ,33,Asia,1.0,Sports,Kazachstan,8
1433,1433,1433,1433,1433,Hide and seek Squid Game🤫Jogo da Lula 👋🏻 #squidgame,XE8WKuE0YEc,2025-03-01 14:00:36,Wee Animation,24,0:00:31,31.0,10157190,690075.0,158.0,4830000,KZ,34,Asia,0.5,Entertainment,Kazachstan,3
1434,1434,1434,1434,1434,Can 3 masked men defeat a balloon?,x-MSyplI764,2025-02-20 22:00:51,Mini Katana,22,0:01:20,80.0,21927432,791204.0,1740.0,19200000,KZ,35,Asia,1.3,People & Blogs,Kazachstan,12
1435,1435,1435,1435,1435,Who has played CS:GO? Guess 4 🎯,mEkJ0Qa84UY,2025-02-22 14:00:59,ALEX KING,23,0:00:22,22.0,19931669,324964.0,1432.0,487000,KZ,36,Asia,0.4,Comedy,Kazachstan,10
1436,1436,1436,1436,1436,New POP STAR SPECIAL Out Now 🔥,VwhGJLHh7Co,2025-02-28 13:30:32,Alan's Universe,24,0:00:40,40.0,30210742,962490.0,1843.0,82300000,KZ,37,Asia,0.7,Entertainment,Kazachstan,4
1437,1437,1437,1437,1437,The sharpest in the world 🔪😱,zu00EQ9SGX8,2025-02-18 13:50:22,A4,24,0:00:33,33.0,8361569,271388.0,5591.0,76000000,KZ,38,Asia,0.6,Entertainment,Kazachstan,14
1438,1438,1438,1438,1438,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18502532,525699.0,1253.0,18900000,KZ,39,Asia,0.4,Entertainment,Kazachstan,3
1439,1439,1439,1439,1439,One Bite for You🍫🍪,xD1itG4sca0,2025-02-17 12:01:26,ISSEI / いっせい,24,0:00:31,31.0,86291932,2880585.0,2945.0,54500000,KZ,40,Asia,0.5,Entertainment,Kazachstan,15
1440,1440,1440,1440,1440,Who’s the true lone wolf king?😎🔥| Free Fire Official,8pPSmqw8Bx0,2025-02-22 11:00:09,Garena Free Fire Global,20,0:00:13,13.0,17156954,934765.0,1943.0,5460000,KZ,41,Asia,0.2,Gaming,Kazachstan,10
1441,1441,1441,1441,1441,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42289972,759826.0,15863.0,23400000,KZ,42,Asia,0.3,People & Blogs,Kazachstan,10
1442,1442,1442,1442,1442,Top 5 DEVIOUS Prank Gadgets #shorts,uXh8khBzD4Q,2025-02-19 09:38:10,Mr DegrEE,24,0:00:40,40.0,38605479,718256.0,323.0,35700000,KZ,43,Asia,0.7,Entertainment,Kazachstan,13
1443,1443,1443,1443,1443,Симба наконец сбежал?? 🐙 #симбочка #симба #симбочкапимпочка,d7Y-6zvQHXc,2025-02-19 15:25:56,Симбочка Пимпочка,22,0:00:36,36.0,3960420,261365.0,577.0,14400000,KZ,44,Asia,0.6,People & Blogs,Kazachstan,13
1444,1444,1444,1444,1444,Кто из Спрунки Сбежал из Тюрьмы?,xkj7OA5wKlk,2025-02-22 08:17:21,Саид Диас,24,0:00:44,44.0,1867916,157753.0,706.0,5480000,KZ,45,Asia,0.7,Entertainment,Kazachstan,10
1445,1445,1445,1445,1445,КОГДА ТАНЦУЮЩАЯ КРЫСА В ИГРУ КАЛЬМАРА 🐭 #Shorts #Глент,ciIhUg1GxXs,2025-02-17 12:00:53,ГЛЕНТ,24,0:00:21,21.0,4487653,114752.0,1077.0,23200000,KZ,46,Asia,0.4,Entertainment,Kazachstan,15
1446,1446,1446,1446,1446,the WEIRDEST EARRINGS in the world🤯,mUp82tgQN6Q,2025-02-16 09:01:59,Mr DegrEE,24,0:00:38,38.0,86087793,1138924.0,665.0,35700000,KZ,47,Asia,0.6,Entertainment,Kazachstan,16
1447,1447,1447,1447,1447,Incredibox Sprunki - Complex Voting Squid Game #sprunki,HHvQ1njpe04,2025-02-22 11:00:21,Wee Animation,24,0:00:33,33.0,14560537,788220.0,436.0,4830000,KZ,48,Asia,0.6,Entertainment,Kazachstan,10
1448,1448,1448,1448,1448,ХОРОШИЙ ПРИМЕР?? #shorts,XOIbLXuxBTE,2025-02-15 10:56:41,Паша Осадчий,24,0:00:23,23.0,5594511,162445.0,518.0,6470000,KZ,49,Asia,0.4,Entertainment,Kazachstan,17
1449,1449,1449,1449,1449,They all want something,zYQ5f278bTM,2025-02-20 13:01:26,Mamasoboliha,23,0:00:23,23.0,10705563,144362.0,21.0,11300000,KZ,50,Asia,0.4,Comedy,Kazachstan,12
1450,1450,1450,1450,1450,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55911767,1416060.0,1755.0,22500000,LA,1,Asia,0.5,Entertainment,Laos,6
1451,1451,1451,1451,1451,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35749174,678430.0,959.0,4540000,LA,2,Asia,0.2,Comedy,Laos,7
1452,1452,1452,1452,1452,น้องครับมันคือความฝัน,gHLAIbUtgpg,2025-03-02 01:00:36,HASAN Nattapong,22,0:00:23,23.0,1610200,0.0,13.0,3670000,LA,3,Asia,0.4,People & Blogs,Laos,2
1453,1453,1453,1453,1453,Table Pull Challenge Gone Wrong!,_Rjx_2Vk650,2025-02-26 08:01:07,Jojo Sim,24,0:00:10,10.0,16314429,230932.0,374.0,16300000,LA,4,Asia,0.2,Entertainment,Laos,6
1454,1454,1454,1454,1454,The child steals the watermelon for the puppy#Short #Officer Rabbit #angel,O9pkdqIGb8w,2025-02-27 09:00:33,兔子警官,22,0:00:49,49.0,17234107,297382.0,88.0,8970000,LA,5,Asia,0.8,People & Blogs,Laos,5
1455,1455,1455,1455,1455,Summer DAY,OVFR5yWKJAY,2025-02-28 14:04:00,Mamasoboliha,23,0:00:22,22.0,6181292,80710.0,9.0,11300000,LA,6,Asia,0.4,Comedy,Laos,4
1456,1456,1456,1456,1456,Tránh vỏ dưa gặp vỏ sầu riêng [BEN EAGLE] #beneagle #kungfu #fighting #action #entertainment,kNoUR90bBz0,2025-02-27 14:00:54,BEN EAGLE,24,0:00:59,59.0,17731028,425086.0,326.0,34700000,LA,7,Asia,1.0,Entertainment,Laos,5
1457,1457,1457,1457,1457,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68748431,1318520.0,13650.0,3490000,LA,8,Asia,0.2,Gaming,Laos,8
1458,1458,1458,1458,1458,当妹妹看到爸爸欺负妈妈和姐姐立马冲上来教训爸爸为她们报仇！ #funny #搞怪 #保护妈妈,ATTUppI8dLY,2025-02-25 09:00:10,魔鬼妹妹,22,0:00:12,12.0,921460,9947.0,11.0,126000,LA,9,Asia,0.2,People & Blogs,Laos,7
1459,1459,1459,1459,1459,New POP STAR SPECIAL Out Now 🔥,VwhGJLHh7Co,2025-02-28 13:30:32,Alan's Universe,24,0:00:40,40.0,30210742,962490.0,1843.0,82300000,LA,10,Asia,0.7,Entertainment,Laos,4
1460,1460,1460,1460,1460,Tom 🍓 Jerry (Soumya&Ammu)Real End Twist😍🎈 #shorts #viral #v5familyshow,hdBC-eTrakQ,2025-02-28 13:31:01,V5 Family Show,24,0:01:00,60.0,30359091,529429.0,348.0,11400000,LA,11,Asia,1.0,Entertainment,Laos,4
1461,1461,1461,1461,1461,抠糖饼之幸运的雏田#sasuke #shorts #cosplay,vB_FDbw0xVQ,2025-02-24 08:00:48,Black and white double fury,22,0:00:12,12.0,13074714,217606.0,126.0,3060000,LA,12,Asia,0.2,People & Blogs,Laos,8
1462,1462,1462,1462,1462,😱百货公司买的滑板一踩就烂，白白赔了32块！😭 #滑板男孩 #跑酷 #极限运动 #这操作都看傻了 #搞笑,8niOwEzSV7c,2025-02-28 04:00:09,跑酷联萌,22,0:00:24,24.0,5036921,62596.0,52.0,105000,LA,13,Asia,0.4,People & Blogs,Laos,4
1463,1463,1463,1463,1463,ได้เวลาแล้ว! # Douluo Dalu # Douluo Dalu Tang sanxiao # Tang Yutong,8zsb2df5ceI,2025-02-25 07:32:48,Mengmeng และ Wutong,22,0:00:56,56.0,16824082,991829.0,2829.0,325000,LA,14,Asia,0.9,People & Blogs,Laos,7
1464,1464,1464,1464,1464,หาสาระอะไรได้จาก คลิปนี้ #พายคอนเฟลก,Ys8CX-ltswI,2025-02-19 12:18:38,พาย คอนเฟลก,22,0:01:00,60.0,3595559,82710.0,130.0,1220000,LA,15,Asia,1.0,People & Blogs,Laos,13
1465,1465,1465,1465,1465,Angel vs. Devil! 😇😈 Cotton Candy in Water Experiment! #funnyshorts #experiment,lfZ73CIeW04,2025-02-20 22:25:08,JOOZY,24,0:00:48,48.0,21618131,523245.0,270.0,96400,LA,16,Asia,0.8,Entertainment,Laos,12
1466,1466,1466,1466,1466,Who’s the true lone wolf king?😎🔥| Free Fire Official,8pPSmqw8Bx0,2025-02-22 11:00:09,Garena Free Fire Global,20,0:00:13,13.0,17156954,934770.0,1943.0,5460000,LA,17,Asia,0.2,Gaming,Laos,10
1467,1467,1467,1467,1467,Who has played CS:GO? Guess 4 🎯,mEkJ0Qa84UY,2025-02-22 14:00:59,ALEX KING,23,0:00:22,22.0,19931669,324964.0,1432.0,487000,LA,18,Asia,0.4,Comedy,Laos,10
1468,1468,1468,1468,1468,They all want something,zYQ5f278bTM,2025-02-20 13:01:26,Mamasoboliha,23,0:00:23,23.0,10705563,144363.0,21.0,11300000,LA,19,Asia,0.4,Comedy,Laos,12
1469,1469,1469,1469,1469,F.HERO Ft. ก้านตอง ทุ่งเงิน x SARAN - กุหลาบ (KULARB) [OFFICIAL VISUALIZER],ebxzxo_q89Y,2025-02-12 11:00:53,FHERO Official,10,0:03:55,235.0,31197282,199438.0,6835.0,696000,LA,20,Asia,3.9,Music,Laos,20
1470,1470,1470,1470,1470,Tee Oudalay : ຮັກສຸດທ້າຍ/ฮักสุดท้าย/ Last love official MV,8974KYh0acU,2025-02-09 23:27:51,Tee oudalay Official,10,0:05:33,333.0,2178867,28750.0,2226.0,113000,LA,21,Asia,5.6,Music,Laos,23
1471,1471,1471,1471,1471,Doll Squid Game is Good Mermaid - Break Bridge Save Person in Forest,d5KOsTOFeS0,2025-02-20 12:00:54,Alex Roblox,20,0:00:40,40.0,21743711,480643.0,70.0,185000,LA,22,Asia,0.7,Gaming,Laos,12
1472,1472,1472,1472,1472,Part1🍝 ผู้ชายแค่หย่อนเส้นก๋วยเตี๋ยวลงในของเล่น แล้วมันก็โตขนาดนี้ในโลกจริง! #shorts #chinesedrama,tz2mOdelO7g,2025-02-19 10:01:08,ละครหวาน,1,0:00:59,59.0,2839296,140401.0,80.0,196000,LA,23,Asia,1.0,Film & Animation,Laos,13
1473,1473,1473,1473,1473,น้องแย่งเพื่อนจนร้อง,apc_BkeqBc0,2025-02-22 09:00:03,HASAN Nattapong,22,0:00:20,20.0,2537225,0.0,307.0,3670000,LA,24,Asia,0.3,People & Blogs,Laos,10
1474,1474,1474,1474,1474,กระโดดผิด = ตาย!,tNB6INYGCSo,2025-02-23 02:00:41,จิน,20,0:00:45,45.0,1342967,142734.0,244.0,1240000,LA,25,Asia,0.8,Gaming,Laos,9
1475,1475,1475,1475,1475,One Bite for You🍫🍪,xD1itG4sca0,2025-02-17 12:01:26,ISSEI / いっせい,24,0:00:31,31.0,86291932,2880589.0,2945.0,54500000,LA,26,Asia,0.5,Entertainment,Laos,15
1476,1476,1476,1476,1476,coco为什么偷鱼？#小丑 #天使 #shorts,83hQevCfn9Y,2025-02-23 07:30:02,好人小丑,22,0:00:55,55.0,15932930,273569.0,67.0,10300000,LA,27,Asia,0.9,People & Blogs,Laos,9
1477,1477,1477,1477,1477,My Sisters Took Revenge on me… 😭 (Giant ASMR),h0mVO8PpDdY,2025-02-25 13:51:27,Spizee,24,0:00:35,35.0,13833015,347818.0,2027.0,18000000,LA,28,Asia,0.6,Entertainment,Laos,7
1478,1478,1478,1478,1478,Blue series#Blue series#Immersive snacking#Foodie,z5gYgqem96A,2025-02-21 09:06:21,UltraQ Snacks,22,0:00:22,22.0,16378372,196012.0,72.0,151000,LA,29,Asia,0.4,People & Blogs,Laos,11
1479,1479,1479,1479,1479,the WEIRDEST EARRINGS in the world🤯,mUp82tgQN6Q,2025-02-16 09:01:59,Mr DegrEE,24,0:00:38,38.0,86087793,1138924.0,665.0,35700000,LA,30,Asia,0.6,Entertainment,Laos,16
1480,1480,1480,1480,1480,Boat drawing challenge,NXH7NDqiBEk,2025-02-14 09:46:10,Games For Family,22,0:00:22,22.0,38000846,375031.0,388.0,220000,LA,31,Asia,0.4,People & Blogs,Laos,18
1481,1481,1481,1481,1481,Bacha Ghar Me Jab Khelta Hai 🙄😂😁 #funny #viral#shorts,yC6V9KGEUOo,2025-02-19 02:39:00,Apu Alone,23,0:00:15,15.0,25057977,311043.0,0.0,17900000,LA,32,Asia,0.2,Comedy,Laos,13
1482,1482,1482,1482,1482,"Highest Away From Me Wins $10,000",PXevNM0awlI,2025-02-28 17:00:00,MrBeast,24,0:00:50,50.0,76830842,3956883.0,5044.0,370000000,LA,33,Asia,0.8,Entertainment,Laos,4
1483,1483,1483,1483,1483,"Giant destroying all city, but RC construction cars catch him 🦖🪓 #builderc",jajF8H9OpWE,2025-02-17 10:09:00,Construction Site,24,0:00:39,39.0,15253584,192409.0,55.0,2260000,LA,34,Asia,0.6,Entertainment,Laos,15
1484,1484,1484,1484,1484,คุก100 ปี - เม้ก อภิสิทธิ์ Feat. บิ๊กวัน กันทรลักษ์ [ OFFICIAL MV ] จอนนี่มิวสิค,WQlSk0Jd848,2025-02-14 02:00:30,จอนนี่มือปราบอินดี้ official,10,0:05:23,323.0,5716354,69423.0,4201.0,2760000,LA,35,Asia,5.4,Music,Laos,18
1485,1485,1485,1485,1485,Who's gonna pop the balloon first?,qQ_d-exjJBQ,2025-02-15 02:00:40,Mini Katana,22,0:01:00,60.0,64027093,2931178.0,2120.0,19200000,LA,36,Asia,1.0,People & Blogs,Laos,17
1486,1486,1486,1486,1486,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165659679,9023591.0,7511.0,370000000,LA,37,Asia,1.0,Entertainment,Laos,13
1487,1487,1487,1487,1487,BMW Cycle and RC BMW Bike Unboxing 🔥😍,RSAyOTu2xLg,2025-02-10 12:29:10,Nazib ke Toys,22,0:00:25,25.0,31823496,389931.0,54.0,811000,LA,38,Asia,0.4,People & Blogs,Laos,22
1488,1488,1488,1488,1488,Can You Draw The Perfect Star?,F7IcWQ19l_0,2025-02-13 11:19:59,Stokes Twins,22,0:00:53,53.0,57788775,1663071.0,4244.0,115000000,LA,39,Asia,0.9,People & Blogs,Laos,19
1489,1489,1489,1489,1489,เมื่อวันนี้ วันวาเลนไทน์ ❤️ #เอิร์นไดเม่ #วาเลนไทน์,TDhEmacgFuY,2025-02-17 05:00:24,Eoirndaime,24,0:01:04,64.0,1757542,33757.0,62.0,2390000,LA,40,Asia,1.1,Entertainment,Laos,15
1490,1490,1490,1490,1490,Master rakyat membuat Anda tertawa setiap kali menontonnya#comedy #daily #funny  #vlog #real,GzkljB3fDdo,2025-02-14 06:00:10,Funny Brother's Channel,22,0:00:51,51.0,13965947,173556.0,91.0,29000,LA,41,Asia,0.8,People & Blogs,Laos,18
1491,1491,1491,1491,1491,魔童哪吒为什么不让妈妈出门#short #angel #clown,vZOe0JtwfVA,2025-02-15 06:15:02,Super Beauty team,22,0:00:48,48.0,33403947,645340.0,262.0,17500000,LA,42,Asia,0.8,People & Blogs,Laos,17
1492,1492,1492,1492,1492,真假魔童哪吒？#小丑 #天使 #超人不会飞 #shorts,rtejc4FCV7E,2025-02-16 10:00:51,超人不会飞,22,0:00:59,59.0,22979150,521190.0,147.0,16200000,LA,43,Asia,1.0,People & Blogs,Laos,16
1493,1493,1493,1493,1493,ชุดเทประวังแตก สีดำ⚫️ VS สีแดง🔴 เลือกอะไร? #shorts,o-BC1gby9s0,2025-02-08 00:00:40,PANDAKOOKKOOK,24,0:00:18,18.0,5964158,112982.0,529.0,2800000,LA,44,Asia,0.3,Entertainment,Laos,24
